lastUpdated,code,created,id,ignoreApproval,name
2016-04-20T15:59:22.450,,2016-04-20T15:59:22.450,n1833Kc5dSR,FALSE,'49+Yrs
2016-04-20T14:06:11.950,,2016-04-20T14:06:11.950,JPgETYeD4qF,FALSE,(Pre-) Eclampsia
2016-04-20T16:00:37.652,,2016-04-20T16:00:37.652,pFWa2AXustr,FALSE,0
2021-02-17T19:49:55.460,,2021-02-17T19:49:55.460,NrTP4cAHuVV,FALSE,0 - 28 days
2016-04-12T16:35:09.741,,2016-04-12T16:35:09.731,TOdlPOIXhQZ,FALSE,0 doses
2016-09-14T09:03:52.072,,2016-09-14T09:03:52.071,cm7a3vl1mg6,FALSE,0 – 11 Months
2023-04-11T15:55:51.845,,2023-04-11T15:55:51.845,Z4Cvv1xc0uO,FALSE,0-14 weeks 
2016-06-16T14:20:59.103,,2016-06-16T14:20:59.103,PBve1eTxM0u,FALSE,0-14Yrs
2016-05-10T12:12:36.834,,2016-05-10T12:12:36.833,WVBISFoAYLv,FALSE,0-14Yrs
2023-06-20T13:29:11.660,,2023-06-20T13:29:11.660,zJubXBbPeza,FALSE,0-14Yrs
2021-02-23T14:06:11.879,,2021-02-23T14:06:11.879,Vo91v4Lpsb7,FALSE,0-15 Yrs
2021-02-22T13:02:14.743,,2021-02-22T13:02:14.743,W021tHN2MrE,FALSE,0-15 Yrs
2016-08-04T10:06:21.906,,2016-08-04T10:06:21.905,RlsIK5m8Fha,FALSE,"0-15 Yrs, Inpatient, Female"
2016-08-04T10:06:21.927,,2016-08-04T10:06:21.926,yH3QJt96uk6,FALSE,"0-15 Yrs, Inpatient, Male"
2016-08-04T10:06:21.918,,2016-08-04T10:06:21.917,S7HJecPawt8,FALSE,"0-15 Yrs, New Cases, Female"
2016-08-04T10:06:21.925,,2016-08-04T10:06:21.924,PsnpPKJYOmK,FALSE,"0-15 Yrs, New Cases, Male"
2016-08-04T10:06:21.912,,2016-08-04T10:06:21.912,HOa9JfjosKb,FALSE,"0-15 Yrs, Subsequent Cases, Female"
2016-08-04T10:06:21.909,,2016-08-04T10:06:21.908,yizKNxYXDZf,FALSE,"0-15 Yrs, Subsequent Cases, Male"
2020-11-24T14:40:17.898,,2020-11-24T14:40:17.898,NSorFsagfxe,FALSE,0-24hrs
2021-02-20T13:02:08.036,,2021-02-20T13:02:08.036,WeO5Aw9qXg6,FALSE,0-24hrs
2021-02-25T10:51:01.929,,2021-02-25T10:51:01.929,mWlaam8NFPS,FALSE,0-4 Yrs
2016-05-04T15:15:46.832,,2016-05-04T15:15:46.832,Dz50gosV7Tj,FALSE,"0-4 Yrs, Female"
2016-05-04T15:15:46.827,,2016-05-04T15:15:46.827,RjA2BgU1Ba2,FALSE,"0-4 Yrs, Male"
2016-05-04T15:15:09.934,,2016-05-04T15:15:09.934,NOdCgj0995Q,FALSE,"0-4 Yrs, New Cases, Female"
2016-05-04T15:15:09.937,,2016-05-04T15:15:09.937,VeUmLPXyfWs,FALSE,"0-4 Yrs, New Cases, Male"
2016-05-04T15:15:09.936,,2016-05-04T15:15:09.935,ut3qCPvQlmh,FALSE,"0-4 Yrs, Relapses, Female"
2016-05-04T15:15:09.896,,2016-05-04T15:15:09.896,YPc9MJNhbno,FALSE,"0-4 Yrs, Relapses, Male"
2021-02-23T07:44:51.767,,2021-02-23T07:44:51.767,rAVp3rNExrb,FALSE,0-5Yrs
2016-04-20T16:00:37.650,,2016-04-20T16:00:37.649,mjSq9NESPn4,FALSE,1
2021-02-17T19:49:55.463,,2021-02-17T19:49:55.463,Ifu6sA6RNMm,FALSE,1 month - 5 years
2020-11-24T14:40:17.901,,2020-11-24T14:40:17.901,RW60ncX5w5X,FALSE,1 to 5yrs
2021-02-20T13:02:08.040,,2021-02-20T13:02:08.040,at4vrWj2Hwm,FALSE,1 to 5yrs
2020-11-24T14:40:17.900,,2020-11-24T14:40:17.900,DpcJzaDAWzR,FALSE,1 to <12mon
2021-02-20T13:02:08.039,,2021-02-20T13:02:08.039,k4v9J3TbGKC,FALSE,1 to <12mon
2016-09-14T09:03:52.075,,2016-09-14T09:03:52.075,GDhAwlfn7is,FALSE,1 – 14 Yrs
2016-04-12T16:35:09.745,,2016-04-12T16:35:09.745,L02BzdmOqKP,FALSE,1*3 doses
2020-11-24T14:40:17.899,,2020-11-24T14:40:17.899,JCfvJh0ZnEb,FALSE,1-28days
2021-02-20T13:02:08.037,,2021-02-20T13:02:08.037,lDN24FIjdvQ,FALSE,1-28days
2016-04-20T16:00:37.641,,2016-04-20T16:00:37.640,O0LoQNMakRV,FALSE,10
2016-09-20T14:27:52.622,,2016-09-20T14:27:52.622,EAQFwmT9ZAr,FALSE,10-14Yrs
2019-01-25T11:04:58.202,,2019-01-25T11:04:58.201,PMPDwPtyrYG,FALSE,10-14Yrs
2019-06-14T09:45:48.267,,2019-06-14T09:45:48.266,XSi1fttCRhi,FALSE,10-14Yrs
2021-02-25T10:51:01.932,,2021-02-25T10:51:01.932,aTTNiRHHG8q,FALSE,10-14Yrs
2021-12-15T09:50:00.028,,2021-12-15T09:50:00.028,mlFlhaYyp4U,FALSE,10-14Yrs
2016-04-25T15:16:19.573,,2016-04-25T15:16:19.572,CqCmJ1p3slL,FALSE,"10-14Yrs, Female"
2016-04-25T15:16:19.575,,2016-04-25T15:16:19.575,jSlRLpMHGRI,FALSE,"10-14Yrs, Male"
2016-09-26T11:16:21.517,,2016-09-26T11:16:21.517,on0Cniozxsc,FALSE,10M-14Yrs +ve
2016-09-26T11:16:21.516,,2016-09-26T11:16:21.515,ymfwokNVvV2,FALSE,10M-14Yrs -ve
2019-02-21T15:11:01.749,,2019-02-21T15:11:01.749,FbZYYu11JA9,FALSE,12 - 15 Years
2019-02-15T09:29:06.341,,2019-02-15T09:29:06.340,G8DMC3toKOB,FALSE,12 - 15 Years
2019-04-11T13:50:15.837,,2019-04-11T13:50:15.836,DQYIzMHmg5P,FALSE,"12 - 15 Years, Cured"
2019-04-11T13:50:15.842,,2019-04-11T13:50:15.842,VTNW1Z0oYez,FALSE,"12 - 15 Years, Defaulted"
2019-04-11T13:50:15.840,,2019-04-11T13:50:15.839,Rr3SQPpNrSi,FALSE,"12 - 15 Years, Died"
2019-01-25T13:37:37.225,,2019-01-25T13:37:37.225,F3ynpPoj6gS,FALSE,"12 - 15 Years, Female"
2019-01-24T10:46:02.606,,2019-01-24T10:46:02.606,j0Nt0aKBe1r,FALSE,"12 - 15 Years, Female"
2019-04-11T13:26:44.528,,2019-04-11T13:26:44.528,zuKe3S7Ji3x,FALSE,"12 - 15 Years, Hospital"
2019-01-25T13:37:37.223,,2019-01-25T13:37:37.222,D4BsTzBA1P6,FALSE,"12 - 15 Years, Male"
2019-01-24T10:46:02.605,,2019-01-24T10:46:02.605,rpgrdW0aj1m,FALSE,"12 - 15 Years, Male"
2019-04-11T13:50:15.845,,2019-04-11T13:50:15.844,xEsIFkv9kOn,FALSE,"12 - 15 Years, Medical Transfers"
2019-04-11T13:50:15.848,,2019-04-11T13:50:15.847,Snx04u7mC2P,FALSE,"12 - 15 Years, Non Cured"
2019-04-11T13:26:44.530,,2019-04-11T13:26:44.530,gHhdeMBa6cX,FALSE,"12 - 15 Years, OTP"
2019-04-11T16:31:23.415,,2019-04-11T16:31:23.414,LtjeJ3T9ho5,FALSE,"12 - 15 Years, Other"
2019-04-11T13:26:44.532,,2019-04-11T13:26:44.532,qRvdEdI0gYO,FALSE,"12 - 15 Years, Other"
2019-04-11T13:50:15.834,,2019-04-11T13:50:15.834,M5P5o275E6Y,FALSE,"12 - 15 Years, Stabilized to OTP"
2019-09-13T13:36:03.815,,2019-09-05T09:26:03.990,e6tut7p8b3U,FALSE,"12 - 23 Months, Female, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:03.976,sVUMSUwxQyj,FALSE,"12 - 23 Months, Female, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:03.959,XAPWPhdXPpN,FALSE,"12 - 23 Months, Male, Outreach"
