resource,data_set,name,org_units,frequency,report_due_day,short_name,program,report_type
/dataValueSets,XttTY8YbYKB,APZU IC3 Clerks Monthly Reporting Form,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,ic3_clerks_monthly,,aggregate
/dataValueSets,M0h4wRJDq7A,APZU TRACE Monthly Reporting Form V2,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,trace_monthly,,aggregate
/dataValueSets,K3JmywfYqtj,APZU Microscopist Monthly Reporting Form,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,microscopist_monthly,,aggregate
/dataValueSets,vdOoPiaSTQe,APZU HTC Councelors Performance Monthly Reporting Form,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,htc_monthly,,aggregate
/dataValueSets,ImefXCg2b6e,SHARF Monthly Report,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,sharf_monthly,,aggregate
/dataValueSets,jTIieCsJt6k,APZU CERVICAL CANCER CONTROL PROGRAMME MONTHLY REPORTING FORM,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,cervical_cancer_monthly,,aggregate
/dataValueSets,BYtaJnRINiP,APZU GSP Monthly Reporting Form,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,gsp_monthly,,aggregate
/dataValueSets,L9EJBmgL1mc,HHM - CHW Household Model NDP Reporting Form,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,household_model_monthly,,aggregate
/dataValueSets,bg0W97d3Rqb,APZU SGBV Quarterly Reporting Form,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Quarterly,15,sgbv_quarterly,,aggregate
/dataValueSets,cZFHkGM4HVu,Community Programs Report,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,community_programs_monthly,,aggregate
/events,,HIV Teen Club Clinic,"Chifunga Health Centre,Dambe Health Centre,Ligowe Health Centre,Lisungwi Community Hospital,Luwani Health Centre,Magaleta Health Centre,Matandani Health Centre,Matope Health Centre,Midzemba Health Center,Neno District Hospital,Neno Parish Health Centre,Nkula Health Centre,Nsambe Health Centre,Zalewa Health Centre",Monthly,15,teens_club_monthly,YKborQ3cD9T,tracker
